coding,meaning,coding_id,node_id,parent_id,selectable,<!DOCTYPE HTML>
5,Smaller,100014,,,,
10,Average,100014,,,,
15,Larger,100014,,,,
0,did not have milk,100015,,,,
222,don't know type of milk,100015,,,,
2102,semiskimmed,100015,,,,
2103,skimmed,100015,,,,
2104,wholemilk,100015,,,,
2105,soya with calcium,100015,,,,
2106,soya without calcium,100015,,,,
2107,goat/sheep milk,100015,,,,
2108,rice/oat/vegetable milk,100015,,,,
2109,powdered milk,100015,,,,
2110,cholesterol lowering milk,100015,,,,
2199,other type of milk,100015,,,,
1,1,100016,,,,
2,2,100016,,,,
3,3,100016,,,,
4,4,100016,,,,
500,5+,100016,,,,
555,half,100016,,,,
1,1,100017,,,,
2,2,100017,,,,
300,3+,100017,,,,
444,quarter,100017,,,,
555,half,100017,,,,
-3,Prefer not to answer,1001,-3.0,0.0,Y,
-1,Do not know,1001,-1.0,0.0,Y,
1,White,1001,1.0,0.0,Y,
2,Mixed,1001,2.0,0.0,Y,
3,Asian or Asian British,1001,3.0,0.0,Y,
4,Black or Black British,1001,4.0,0.0,Y,
5,Chinese,1001,5.0,0.0,Y,
6,Other ethnic group,1001,6.0,0.0,Y,
1001,British,1001,1001.0,1.0,Y,
1002,Irish,1001,1002.0,1.0,Y,
1003,Any other white background,1001,1003.0,1.0,Y,
2001,White and Black Caribbean,1001,2001.0,2.0,Y,
2002,White and Black African,1001,2002.0,2.0,Y,
2003,White and Asian,1001,2003.0,2.0,Y,
2004,Any other mixed background,1001,2004.0,2.0,Y,
3001,Indian,1001,3001.0,3.0,Y,
3002,Pakistani,1001,3002.0,3.0,Y,
3003,Bangladeshi,1001,3003.0,3.0,Y,
3004,Any other Asian background,1001,3004.0,3.0,Y,
4001,Caribbean,1001,4001.0,4.0,Y,
4002,African,1001,4002.0,4.0,Y,
4003,Any other Black background,1001,4003.0,4.0,Y,
1,Caucasian,1002,,,,
1,Bicycle,100256,,,,
2,Resting only,100256,,,,
6,Not performed - equipment failure,100256,,,,
7,Not performed - other reason,100256,,,,
1,Fully completed,100257,,,,
31,Participant wanted to stop early,100257,,,,
32,Participant reported chest-pain and/or other discomfort,100257,,,,
33,Heart rate reached safety level,100257,,,,
34,Incomplete - other reason,100257,,,,
1,Yes - pounds and ounces,100258,,,,
2,Yes - Kilograms,100258,,,,
9,No,100258,,,,
-1,Question not asked due to previous answers,100259,,,,
1,Direct entry,100259,,,,
2,Manual entry of electronic results,100259,,,,
3,Manual sphygmometer,100259,,,,
4,Not performed,100259,,,,
1,Direct entry,100260,,,,
2,Manual entry,100260,,,,
3,Not performed,100260,,,,
6,Not performed - equipment failure,100260,,,,
7,Not performed - other reason,100260,,,,
-1,Question not asked due to previous answers,100261,,,,
1,Direct entry,100261,,,,
2,Manual entry of full results,100261,,,,
3,Manual measurement of weight only,100261,,,,
4,Not performed,100261,,,,
30,30cm,100262,,,,
40,40cm,100262,,,,
50,50cm,100262,,,,
1,Direct entry,100263,,,,
2,Manual entry,100263,,,,
6,Not performed - equipment failure,100263,,,,
7,Not performed - other reason,100263,,,,
0,No,100264,,,,
1,Yes,100264,,,,
0,No,100267,,,,
1,Yes,100267,,,,
2,Unsure,100267,,,,
0,Direct entry,100270,,,,
1,Manual,100270,,,,
6,Not performed - equipment failure,100270,,,,
7,Not performed - other reason,100270,,,,
9,Cannot be measured,100270,,,,
0,No,100271,,,,
1,"Yes, in last 4 weeks",100271,,,,
2,"Yes, but more than 4 weeks ago",100271,,,,
3,"Possibly, but more than 4 weeks ago",100271,,,,
0,No,100272,,,,
2,Right eye only,100272,,,,
3,Left eye only,100272,,,,
4,Both eyes,100272,,,,
5,Do not know,100272,,,,
1,Yes,100273,,,,
2,Right only present,100273,,,,
3,Left only present,100273,,,,
4,Both eyes missing,100273,,,,
1,Measurable,100274,,,,
6,Not performed - equipment failure,100274,,,,
7,Not performed - other reason,100274,,,,
0,unknown,100279,,,,
1,January,100279,,,,
2,February,100279,,,,
3,March,100279,,,,
4,April,100279,,,,
5,May,100279,,,,
6,June,100279,,,,
7,July,100279,,,,
8,August,100279,,,,
9,September,100279,,,,
10,October,100279,,,,
11,November,100279,,,,
12,December,100279,,,,
0,No,100280,,,,
1,Yes,100280,,,,
2,Yes (first language not English),100280,,,,
0,Direct entry,100282,,,,
1,Manual,100282,,,,
9,Cannot be measured,100282,,,,
-7,None of the above,100286,,,,
-3,Prefer not to answer,100286,,,,
1,A house or bungalow,100286,,,,
2,"A flat, maisonette or apartment",100286,,,,
3,Mobile or temporary structure (i.e. caravan),100286,,,,
4,Sheltered accommodation,100286,,,,
5,Care home,100286,,,,
-7,None of the above,100287,,,,
-3,Prefer not to answer,100287,,,,
1,Own outright (by you or someone in your household),100287,,,,
2,Own with a mortgage,100287,,,,
3,"Rent - from local authority, local council, housing association",100287,,,,
4,Rent - from private landlord or letting agency,100287,,,,
5,Pay part rent and part mortgage (shared ownership),100287,,,,
6,Live in accommodation rent free,100287,,,,
-7,None of the above,100288,,,,
-3,Prefer not to answer,100288,,,,
-1,Do not know,100288,,,,
1,A gas hob or gas cooker,100288,,,,
2,A gas fire that you use regularly in winter time,100288,,,,
3,An open solid fuel fire that you use regularly in winter time,100288,,,,
-7,None of the above,100289,,,,
-3,Prefer not to answer,100289,,,,
-1,Do not know,100289,,,,
1,Gas central heating,100289,,,,
2,Electric storage heaters,100289,,,,
3,Oil (kerosene) central heating,100289,,,,
4,Portable gas or paraffin heaters,100289,,,,
5,Solid fuel central heating,100289,,,,
6,Open fire without central heating,100289,,,,
-10,Less than a year,100290,,,,
-3,Prefer not to answer,100290,,,,
-1,Do not know,100290,,,,
-3,Prefer not to answer,100291,,,,
-1,Do not know,100291,,,,
-3,Prefer not to answer,100292,,,,
1,"Husband, wife or partner",100292,,,,
2,Son and/or daughter (include step-children),100292,,,,
3,Brother and/or sister,100292,,,,
4,Mother and/or father,100292,,,,
5,Grandparent,100292,,,,
6,Grandchild,100292,,,,
7,Other related,100292,,,,
8,Other unrelated,100292,,,,
-3,Prefer not to answer,100293,,,,
-1,Do not know,100293,,,,
1,,100293,,,,
2,One,100293,,,,
3,Two,100293,,,,
4,Three,100293,,,,
5,Four or more,100293,,,,
-3,Prefer not to answer,100294,,,,
-1,Do not know,100294,,,,
1,"Less than 18,000",100294,,,,
2,"18,000 to 30,999",100294,,,,
3,"31,000 to 51,999",100294,,,,
4,"52,000 to 100,000",100294,,,,
5,"Greater than 100,000",100294,,,,
-7,None of the above,100295,,,,
-3,Prefer not to answer,100295,,,,
1,In paid employment or self-employed,100295,,,,
2,Retired,100295,,,,
3,Looking after home and/or family,100295,,,,
4,Unable to work because of sickness or disability,100295,,,,
5,Unemployed,100295,,,,
6,Doing unpaid or voluntary work,100295,,,,
7,Full or part-time student,100295,,,,
-10,Less than once a week,100298,,,,
-3,Prefer not to answer,100298,,,,
-1,Do not know,100298,,,,
-7,None of the above,100299,,,,
-3,Prefer not to answer,100299,,,,
1,Car/motor vehicle,100299,,,,
2,Walk,100299,,,,
3,Public transport,100299,,,,
4,Cycle,100299,,,,
-10,Less than one mile,100300,,,,
-3,Prefer not to answer,100300,,,,
-1,Do not know,100300,,,,
-3,Prefer not to answer,100301,,,,
-1,Do not know,100301,,,,
1,Never/rarely,100301,,,,
2,Sometimes,100301,,,,
3,Usually,100301,,,,
4,Always,100301,,,,
-7,None of the above,100305,,,,
-3,Prefer not to answer,100305,,,,
1,College or University degree,100305,,,,
2,A levels/AS levels or equivalent,100305,,,,
3,O levels/GCSEs or equivalent,100305,,,,
4,CSEs or equivalent,100305,,,,
5,NVQ or HND or HNC or equivalent,100305,,,,
6,"Other professional qualifications eg: nursing, teaching",100305,,,,
-3,Prefer not to answer,100306,,,,
-2,Never went to school,100306,,,,
-1,Do not know,100306,,,,
-3,Prefer not to answer,100307,,,,
-2,Unable to walk,100307,,,,
-1,Do not know,100307,,,,
-7,None of the above,100313,,,,
-3,Prefer not to answer,100313,,,,
1,Slow pace,100313,,,,
2,Steady average pace,100313,,,,
3,Brisk pace,100313,,,,
-3,Prefer not to answer,100314,,,,
-1,Do not know,100314,,,,
0,,100314,,,,
1,1-5 times a day,100314,,,,
2,6-10 times a day,100314,,,,
3,11-15 times a day,100314,,,,
4,16-20 times a day,100314,,,,
5,More than 20 times a day,100314,,,,
-7,None of the above,100316,,,,
-3,Prefer not to answer,100316,,,,
1,Walking for pleasure (not as a means of transport),100316,,,,
2,"Other exercises (eg: swimming, cycling, keep fit, bowling)",100316,,,,
3,Strenuous sports,100316,,,,
4,"Light DIY (eg: pruning, watering the lawn)",100316,,,,
5,"Heavy DIY (eg: weeding, lawn mowing, carpentry, digging)",100316,,,,
-3,Prefer not to answer,100317,,,,
-1,Do not know,100317,,,,
1,Once in the last 4 weeks,100317,,,,
2,2-3 times in the last 4 weeks,100317,,,,
3,Once a week,100317,,,,
4,2-3 times a week,100317,,,,
5,4-5 times a week,100317,,,,
6,Every day,100317,,,,
-3,Prefer not to answer,100318,,,,
-1,Do not know,100318,,,,
1,Less than 15 minutes,100318,,,,
2,Between 15 and 30 minutes,100318,,,,
3,Between 30 minutes and 1 hour,100318,,,,
4,Between 1 and 1.5 hours,100318,,,,
5,Between 1.5 and 2 hours,100318,,,,
6,Between 2 and 3 hours,100318,,,,
7,Over 3 hours,100318,,,,
-3,Prefer not to answer,100327,,,,
-1,Do not know,100327,,,,
1,Almost daily,100327,,,,
2,2-4 times a week,100327,,,,
3,About once a week,100327,,,,
4,About once a month,100327,,,,
5,Once every few months,100327,,,,
6,Never or almost never,100327,,,,
7,No friends/family outside household,100327,,,,
-7,None of the above,100328,,,,
-3,Prefer not to answer,100328,,,,
1,Sports club or gym,100328,,,,
2,Pub or social club,100328,,,,
3,Religious group,100328,,,,
4,Adult education class,100328,,,,
5,Other group activity,100328,,,,
-10,Less than an hour a day,100329,,,,
-3,Prefer not to answer,100329,,,,
-1,Do not know,100329,,,,
-3,Prefer not to answer,100334,,,,
-1,Do not know,100334,,,,
1,Never/rarely,100334,,,,
2,Sometimes,100334,,,,
3,Often,100334,,,,
4,Most of the time,100334,,,,
5,Do not drive on the motorway,100334,,,,
-3,Prefer not to answer,100335,,,,
-1,Do not know,100335,,,,
0,Never used mobile phone at least once per week,100335,,,,
1,One year or less,100335,,,,
2,Two to four years,100335,,,,
3,Five to eight years,100335,,,,
4,More than eight years,100335,,,,
-3,Prefer not to answer,100336,,,,
-1,Do not know,100336,,,,
0,Less than 5mins,100336,,,,
1,5-29 mins,100336,,,,
2,30-59 mins,100336,,,,
3,1-3 hours,100336,,,,
4,4-6 hours,100336,,,,
5,More than 6 hours,100336,,,,
-3,Prefer not to answer,100337,,,,
-1,Do not know,100337,,,,
0,Never or almost never,100337,,,,
1,Less than half the time,100337,,,,
2,About half the time,100337,,,,
3,More than half the time,100337,,,,
4,Always or almost always,100337,,,,
-3,Prefer not to answer,100338,,,,
-1,Do not know,100338,,,,
0,No,100338,,,,
1,"Yes, use is now less frequent",100338,,,,
2,"Yes, use is now more frequent",100338,,,,
3,I didn't use a mobile phone two years ago,100338,,,,
-3,Prefer not to answer,100339,,,,
-1,Do not know,100339,,,,
1,Left,100339,,,,
2,Right,100339,,,,
3,Equally left and right,100339,,,,
-3,Prefer not to answer,100341,,,,
-1,Do not know,100341,,,,
1,Not at all easy,100341,,,,
2,Not very easy,100341,,,,
3,Fairly easy,100341,,,,
4,Very easy,100341,,,,
-3,Prefer not to answer,100342,,,,
-1,Do not know,100342,,,,
1,Definitely a 'morning' person,100342,,,,
2,More a 'morning' than 'evening' person,100342,,,,
3,More an 'evening' than a 'morning' person,100342,,,,
4,Definitely an 'evening' person,100342,,,,
-3,Prefer not to answer,100343,,,,
1,Never/rarely,100343,,,,
2,Sometimes,100343,,,,
3,Usually,100343,,,,
-3,Prefer not to answer,100345,,,,
-1,Do not know,100345,,,,
1,Yes,100345,,,,
2,No,100345,,,,
-3,Prefer not to answer,100346,,,,
-1,Do not know,100346,,,,
0,Never/rarely,100346,,,,
1,Sometimes,100346,,,,
2,Often,100346,,,,
3,All of the time,100346,,,,
-3,Prefer not to answer,100347,,,,
0,No,100347,,,,
1,"Yes, on most or all days",100347,,,,
2,Only occasionally,100347,,,,
-3,Prefer not to answer,100348,,,,
1,Smoked on most or all days,100348,,,,
2,Smoked occasionally,100348,,,,
3,Just tried once or twice,100348,,,,
4,I have never smoked,100348,,,,
-3,Prefer not to answer,100349,,,,
-1,Do not know,100349,,,,
0,No,100349,,,,
1,Yes,100349,,,,
-7,None of the above,100351,,,,
-3,Prefer not to answer,100351,,,,
1,Manufactured cigarettes,100351,,,,
2,Hand-rolled cigarettes,100351,,,,
3,Cigars or pipes,100351,,,,
-3,Prefer not to answer,100352,,,,
0,No,100352,,,,
1,Yes,100352,,,,
-10,Less than one a day,100353,,,,
-1,Do not know,100353,,,,
-10,Less than one a day,100355,,,,
-3,Prefer not to answer,100355,,,,
-1,Do not know,100355,,,,
-3,Prefer not to answer,100356,,,,
-1,Do not know,100356,,,,
1,Less than 5 minutes,100356,,,,
2,Between 5-15 minutes,100356,,,,
3,Between 30 minutes - 1 hour,100356,,,,
4,Between 1 and 2 hours,100356,,,,
5,Longer than 2 hours,100356,,,,
-3,Prefer not to answer,100357,,,,
1,Very easy,100357,,,,
2,Fairly easy,100357,,,,
3,Fairly difficult,100357,,,,
4,Very difficult,100357,,,,
-3,Prefer not to answer,100358,,,,
0,No,100358,,,,
1,"Yes, tried but was not able to stop or stopped for less than 6 months",100358,,,,
2,"Yes, tried and stopped for at least 6 months",100358,,,,
-3,Prefer not to answer,100359,,,,
1,"Yes, definitely",100359,,,,
2,"Yes, probably",100359,,,,
3,"No, probably not",100359,,,,
4,"No, definitely not",100359,,,,
-3,Prefer not to answer,100360,,,,
1,More nowadays?,100360,,,,
2,About the same?,100360,,,,
3,Less nowadays?,100360,,,,
-7,None of the above,100361,,,,
-3,Prefer not to answer,100361,,,,
-1,Do not know,100361,,,,
1,Illness or ill health,100361,,,,
2,Doctor's advice,100361,,,,
3,Health precaution,100361,,,,
4,Financial reasons,100361,,,,
-3,Prefer not to answer,100369,,,,
-1,Do not know,100369,,,,
1,"Yes, definitely",100369,,,,
2,"Yes, probably",100369,,,,
3,"No, probably not",100369,,,,
4,"No, definitely not",100369,,,,
-3,Prefer not to answer,100370,,,,
0,No,100370,,,,
1,"Yes, one household member smokes",100370,,,,
2,"Yes, more than one household member smokes",100370,,,,
-10,Less than one,100373,,,,
-3,Prefer not to answer,100373,,,,
-1,Do not know,100373,,,,
-3,Prefer not to answer,100377,,,,
-1,Do not know,100377,,,,
0,Never,100377,,,,
1,Less than once a week,100377,,,,
2,Once a week,100377,,,,
3,2-4 times a week,100377,,,,
4,5-6 times a week,100377,,,,
5,Once or more daily,100377,,,,
-3,Prefer not to answer,100385,,,,
1,Eggs or foods containing eggs,100385,,,,
2,Dairy products,100385,,,,
3,Wheat products,100385,,,,
4,Sugar or foods/drinks containing sugar,100385,,,,
5,I eat all of the above,100385,,,,
-3,Prefer not to answer,100387,,,,
-1,Do not know,100387,,,,
1,Full cream,100387,,,,
2,Semi-skimmed,100387,,,,
3,Skimmed,100387,,,,
4,Soya,100387,,,,
5,Other type of milk,100387,,,,
6,Never/rarely have milk,100387,,,,
-3,Prefer not to answer,100388,,,,
-1,Do not know,100388,,,,
0,Never/rarely use spread,100388,,,,
1,Butter/spreadable butter,100388,,,,
2,Flora Pro-Active/Benecol,100388,,,,
3,Other type of spread/margarine,100388,,,,
-3,Prefer not to answer,100389,,,,
-1,Do not know,100389,,,,
2,Flora Pro-Active or Benecol,100389,,,,
4,Soft (tub) margarine,100389,,,,
5,Hard (block) margarine,100389,,,,
6,Olive oil based spread (eg: Bertolli),100389,,,,
7,Polyunsaturated/sunflower oil based spread (eg: Flora),100389,,,,
8,Other low or reduced fat spread,100389,,,,
9,Other type of spread/margarine,100389,,,,
-3,Prefer not to answer,100391,,,,
-1,Do not know,100391,,,,
1,White,100391,,,,
2,Brown,100391,,,,
3,Wholemeal or wholegrain,100391,,,,
4,Other type of bread,100391,,,,
-3,Prefer not to answer,100393,,,,
-1,Do not know,100393,,,,
1,"Bran cereal (e.g. All Bran, Branflakes)",100393,,,,
2,Biscuit cereal (e.g. Weetabix),100393,,,,
3,"Oat cereal (e.g. Ready Brek, porridge)",100393,,,,
4,Muesli,100393,,,,
5,"Other (e.g. Cornflakes, Frosties)",100393,,,,
-3,Prefer not to answer,100394,,,,
1,Never/rarely,100394,,,,
2,Sometimes,100394,,,,
3,Usually,100394,,,,
4,Always,100394,,,,
-3,Prefer not to answer,100397,,,,
-1,Do not know,100397,,,,
1,Decaffeinated coffee (any type),100397,,,,
2,Instant coffee,100397,,,,
3,"Ground coffee (include espresso, filter etc)",100397,,,,
4,Other type of coffee,100397,,,,
-3,Prefer not to answer,100398,,,,
-2,Do not drink hot drinks,100398,,,,
1,Very hot,100398,,,,
2,Hot,100398,,,,
3,Warm,100398,,,,
-3,Prefer not to answer,100400,,,,
0,No,100400,,,,
1,"Yes, because of illness",100400,,,,
2,"Yes, because of other reasons",100400,,,,
-3,Prefer not to answer,100401,,,,
-1,Do not know,100401,,,,
1,Never/rarely,100401,,,,
2,Sometimes,100401,,,,
3,Often,100401,,,,
-3,Prefer not to answer,100402,,,,
1,Daily or almost daily,100402,,,,
2,Three or four times a week,100402,,,,
3,Once or twice a week,100402,,,,
4,One to three times a month,100402,,,,
5,Special occasions only,100402,,,,
6,Never,100402,,,,
-6,It varies,100416,,,,
-3,Prefer not to answer,100416,,,,
-1,Do not know,100416,,,,
0,No,100416,,,,
1,Yes,100416,,,,
-3,Prefer not to answer,100417,,,,
-1,Do not know,100417,,,,
1,More nowadays,100417,,,,
2,About the same,100417,,,,
3,Less nowadays,100417,,,,
-3,Prefer not to answer,100418,,,,
-1,Do not know,100418,,,,
1,Illness or ill health,100418,,,,
2,Doctor's advice,100418,,,,
3,Health precaution,100418,,,,
4,Financial reasons,100418,,,,
5,Other reason,100418,,,,
-3,Prefer not to answer,100420,,,,
-1,Do not know,100420,,,,
1,England,100420,,,,
2,Wales,100420,,,,
3,Scotland,100420,,,,
4,Northern Ireland,100420,,,,
5,Republic of Ireland,100420,,,,
6,Elsewhere,100420,,,,
-3,Prefer not to answer,100428,,,,
-1,Do not know,100428,,,,
1,Thinner,100428,,,,
2,Plumper,100428,,,,
3,About average,100428,,,,
-3,Prefer not to answer,100429,,,,
-1,Do not know,100429,,,,
1,Shorter,100429,,,,
2,Taller,100429,,,,
3,About average,100429,,,,
-3,Prefer not to answer,100430,,,,
1,Right-handed,100430,,,,
2,Left-handed,100430,,,,
3,Use both right and left hands equally,100430,,,,
-3,Prefer not to answer,100431,,,,
-1,Do not know,100431,,,,
1,Very fair,100431,,,,
2,Fair,100431,,,,
3,Light olive,100431,,,,
4,Dark olive,100431,,,,
5,Brown,100431,,,,
6,Black,100431,,,,
-3,Prefer not to answer,100432,,,,
-1,Do not know,100432,,,,
1,Get very tanned,100432,,,,
2,Get moderately tanned,100432,,,,
3,Get mildly or occasionally tanned,100432,,,,
4,"Never tan, only burn",100432,,,,
-3,Prefer not to answer,100434,,,,
-1,Do not know,100434,,,,
1,Blonde,100434,,,,
2,Red,100434,,,,
3,Light brown,100434,,,,
4,Dark brown,100434,,,,
5,Black,100434,,,,
6,Other,100434,,,,
-3,Prefer not to answer,100435,,,,
-1,Do not know,100435,,,,
1,Younger than you are,100435,,,,
2,Older than you are,100435,,,,
3,About your age,100435,,,,
-3,Prefer not to answer,100478,,,,
-1,Do not know,100478,,,,
1,Extremely happy,100478,,,,
2,Very happy,100478,,,,
3,Moderately happy,100478,,,,
4,Moderately unhappy,100478,,,,
5,Very unhappy,100478,,,,
6,Extremely unhappy,100478,,,,
-3,Prefer not to answer,100479,,,,
-1,Do not know,100479,,,,
1,Extremely happy,100479,,,,
2,Very happy,100479,,,,
3,Moderately happy,100479,,,,
4,Moderately unhappy,100479,,,,
5,Very unhappy,100479,,,,
6,Extremely unhappy,100479,,,,
7,I am not employed,100479,,,,
-3,Prefer not to answer,100484,,,,
-1,Do not know,100484,,,,
1,Not at all,100484,,,,
2,Several days,100484,,,,
3,More than half the days,100484,,,,
4,Nearly every day,100484,,,,
-7,None of the above,100498,,,,
11,I was more active than usual,100498,,,,
12,I was more talkative than usual,100498,,,,
13,I needed less sleep than usual,100498,,,,
14,I was more creative or had more ideas than usual,100498,,,,
15,All of the above,100498,,,,
-3,Prefer not to answer,100499,,,,
-1,Do not know,100499,,,,
11,"At least two days, but less than a week",100499,,,,
12,Less than a week,100499,,,,
13,A week or more,100499,,,,
-3,Prefer not to answer,100500,,,,
-1,Do not know,100500,,,,
11,No problems,100500,,,,
12,"Needed treatment or caused problems with work, relationships, finances, the law or other aspects of life",100500,,,,
-3,Prefer not to answer,100501,,,,
-1,Do not know,100501,,,,
0,Never or almost never,100501,,,,
1,Once every few months,100501,,,,
2,About once a month,100501,,,,
3,About once a week,100501,,,,
4,2-4 times a week,100501,,,,
5,Almost daily,100501,,,,
-7,None of the above,100502,,,,
-3,Prefer not to answer,100502,,,,
1,"Serious illness, injury or assault to yourself",100502,,,,
2,"Serious illness, injury or assault of a close relative",100502,,,,
3,Death of a close relative,100502,,,,
4,Death of a spouse or partner,100502,,,,
5,Marital separation/divorce,100502,,,,
6,Financial difficulties,100502,,,,
1,Continue,100503,,,,
2,Skip this section,100503,,,,
-3,Prefer not to answer,100504,,,,
-2,Never had sex,100504,,,,
-1,Do not know,100504,,,,
-3,Prefer not to answer,100508,,,,
-1,Do not know,100508,,,,
1,Excellent,100508,,,,
2,Good,100508,,,,
3,Fair,100508,,,,
4,Poor,100508,,,,
-7,None of the above,100510,,,,
-3,Prefer not to answer,100510,,,,
-1,Do not know,100510,,,,
1,Attendance allowance,100510,,,,
2,Disability living allowance,100510,,,,
3,Blue badge,100510,,,,
-3,Prefer not to answer,100511,,,,
-1,Do not know,100511,,,,
1,"Yes, all of the time",100511,,,,
2,"Yes, most of the time",100511,,,,
3,"Yes, sometimes",100511,,,,
4,"No, never",100511,,,,
-3,Prefer not to answer,100514,,,,
-1,Do not know,100514,,,,
1,"For short-sightedness, i.e. only or mainly for distance viewing such as driving, cinema etc (called 'myopia')",100514,,,,
2,"For long-sightedness, i.e. for distance and near, but particularly for near tasks like reading (called 'hypermetropia')",100514,,,,
3,For just reading/near work as you are getting older (called 'presbyopia'),100514,,,,
4,For 'astigmatism',100514,,,,
5,For a 'squint' or 'turn' in an eye since childhood (called 'strabismus'),100514,,,,
6,For a 'lazy' eye or an eye with poor vision since childhood (called 'amblyopia'),100514,,,,
7,Other eye condition,100514,,,,
1,Right eye,100515,,,,
2,Left eye,100515,,,,
3,Both eyes,100515,,,,
-7,None of the above,100523,,,,
-3,Prefer not to answer,100523,,,,
-1,Do not know,100523,,,,
1,Diabetes related eye disease,100523,,,,
2,Glaucoma,100523,,,,
3,Injury or trauma resulting in loss of vision,100523,,,,
4,Cataract,100523,,,,
5,Macular degeneration,100523,,,,
6,Other serious eye condition,100523,,,,
-3,Prefer not to answer,100536,,,,
-1,Do not know,100536,,,,
1,Never/rarely,100536,,,,
2,Sometimes,100536,,,,
3,Most of the time,100536,,,,
4,Always,100536,,,,
5,Do not go out in sunshine,100536,,,,
-10,Less than once a year,100537,,,,
-3,Prefer not to answer,100537,,,,
-1,Do not know,100537,,,,
-7,None of the above,100538,,,,
-3,Prefer not to answer,100538,,,,
1,Mouth ulcers,100538,,,,
2,Painful gums,100538,,,,
3,Bleeding gums,100538,,,,
4,Loose teeth,100538,,,,
5,Toothache,100538,,,,
6,Dentures,100538,,,,
-3,Prefer not to answer,100539,,,,
1,No falls,100539,,,,
2,Only one fall,100539,,,,
3,More than one fall,100539,,,,
-3,Prefer not to answer,100540,,,,
-1,Do not know,100540,,,,
0,No - weigh about the same,100540,,,,
2,Yes - gained weight,100540,,,,
3,Yes - lost weight,100540,,,,
-3,Prefer not to answer,100549,,,,
-1,Do not know,100549,,,,
1,Stop,100549,,,,
2,Slow down,100549,,,,
3,Continue at same pace,100549,,,,
-3,Prefer not to answer,100550,,,,
-1,Do not know,100550,,,,
1,Pain usually continues for more than 10 minutes,100550,,,,
2,Pain usually disappears in less than 10 minutes,100550,,,,
-3,Prefer not to answer,100552,,,,
-1,Do not know,100552,,,,
0,No,100552,,,,
1,"Yes, toes",100552,,,,
2,"Yes, leg below the knee",100552,,,,
3,"Yes, leg above the knee",100552,,,,
-7,None of the above,100553,,,,
-3,Prefer not to answer,100553,,,,
1,Headache,100553,,,,
2,Facial pain,100553,,,,
3,Neck or shoulder pain,100553,,,,
4,Back pain,100553,,,,
5,Stomach or abdominal pain,100553,,,,
6,Hip pain,100553,,,,
7,Knee pain,100553,,,,
8,Pain all over the body,100553,,,,
-3,Prefer not to answer,100563,,,,
-1,Unable to walk on the level,100563,,,,
0,No,100563,,,,
1,Yes,100563,,,,
-3,Prefer not to answer,100564,,,,
-1,Unable to walk up hills or to hurry,100564,,,,
0,No,100564,,,,
1,Yes,100564,,,,
-10,Less than 1 year ago,100567,,,,
-3,Prefer not to answer,100567,,,,
-1,Do not know,100567,,,,
